episode,step,playerX,playerY,playerZ,enemyX,enemyY,enemyZ,distance,direction,stateIndex,action,reward
0,33, 1.018,0.000,0.878, 10.000,0.000,0.000, 1,3,11, MOVE_BACK,0.000
0,34, 1.005,0.000,0.862, 10.000,0.000,0.000, 1,3,11, SPRINT,0.000
0,35, 0.984,0.000,0.867, 10.000,0.000,0.000, 1,3,11, STRAFE_LEFT,0.000
0,36, 0.959,0.000,0.883, 10.000,0.000,0.000, 1,3,11, STRAFE_RIGHT,0.000
0,37, 0.913,0.000,0.888, 10.000,0.000,0.000, 1,3,11, SPRINT,0.000
0,38, 0.875,0.000,0.904, 10.000,0.000,0.000, 1,3,11, SPRINT,0.000
0,39, 0.822,0.000,0.909, 10.000,0.000,0.000, 1,3,11, SPRINT,0.000
0,40, 0.780,0.000,0.926, 10.000,0.000,0.000, 1,3,11, SPRINT,0.000
0,41, 0.725,0.000,0.930, 10.000,0.000,0.000, 1,3,11, SPRINT,0.000
0,42, 0.681,0.000,0.947, 10.000,0.000,0.000, 1,3,11, SPRINT,0.000
0,43, 0.626,0.000,0.952, 10.000,0.000,0.000, 1,3,11, SPRINT,0.000
0,44, 0.582,0.000,0.968, 10.000,0.000,0.000, 1,3,11, SPRINT,0.000
0,45, 0.526,0.000,0.973, 10.000,0.000,0.000, 1,3,11, SPRINT,0.000
0,46, 0.464,0.000,0.971, 10.000,0.000,0.000, 1,3,11, ATTACK,-0.500
0,47, 0.399,0.000,0.966, 10.000,0.000,0.000, 1,3,11, MOVE_BACK,0.000
0,48, 0.349,0.000,0.977, 10.000,0.000,0.000, 1,3,11, SPRINT,0.000
0,49, 0.291,0.000,0.979, 10.000,0.000,0.000, 1,3,11, SPRINT,0.000
0,50, 0.263,0.000,0.949, 10.000,0.000,0.000, 1,1,9, TURN_RIGHT_90,0.150
0,51, 0.234,0.000,0.918, 10.000,0.000,0.000, 1,1,9, SPRINT,0.000
0,52, 0.222,0.000,0.870, 10.000,0.000,0.000, 1,1,9, SPRINT,0.000
0,53, 0.202,0.000,0.830, 10.000,0.000,0.000, 1,1,9, SPRINT,0.000
0,54, 0.195,0.000,0.777, 10.000,0.000,0.000, 1,1,9, SPRINT,0.000
0,55, 0.178,0.000,0.734, 10.000,0.000,0.000, 1,1,9, SPRINT,0.000
0,56, 0.172,0.000,0.679, 10.000,0.000,0.000, 1,1,9, SPRINT,0.000
0,57, 0.155,0.000,0.635, 10.000,0.000,0.000, 1,1,9, SPRINT,0.000
0,58, 0.150,0.000,0.579, 10.000,0.000,0.000, 1,1,9, SPRINT,0.000
0,59, 0.134,0.000,0.535, 10.000,0.000,0.000, 1,1,9, SPRINT,0.000
0,60, 0.129,0.000,0.480, 10.000,0.000,0.000, 1,1,9, SPRINT,0.000
0,61, 0.113,0.000,0.435, 10.000,0.000,0.000, 1,1,9, SPRINT,0.000
0,62, 0.084,0.000,0.411, 10.000,0.000,0.000, 1,2,10, TURN_LEFT_45,-0.050
0,63, 0.049,0.000,0.398, 10.000,0.000,0.000, 1,2,10, STRAFE_RIGHT,0.000
0,64, 0.017,0.000,0.405, 10.000,0.000,0.000, 1,3,11, TURN_LEFT_45,-0.050
0,65, -0.015,0.000,0.395, 10.000,0.000,0.000, 2,1,17, TURN_RIGHT_90,0.150
0,66, -0.028,0.000,0.357, 10.000,0.000,0.000, 2,1,17, SPRINT,0.000
0,67, -0.049,0.000,0.323, 10.000,0.000,0.000, 2,1,17, SPRINT,0.000
0,68, -0.056,0.000,0.273, 10.000,0.000,0.000, 2,1,17, SPRINT,0.000
0,69, -0.074,0.000,0.232, 10.000,0.000,0.000, 2,1,17, SPRINT,0.000
0,70, -0.080,0.000,0.178, 10.000,0.000,0.000, 2,1,17, SPRINT,0.000
0,71, -0.097,0.000,0.135, 10.000,0.000,0.000, 2,1,17, SPRINT,0.000
0,72, -0.102,0.000,0.080, 10.000,0.000,0.000, 2,1,17, SPRINT,0.000
0,73, -0.118,0.000,0.036, 10.000,0.000,0.000, 2,1,17, SPRINT,0.000
0,74, -0.123,0.000,-0.020, 10.000,0.000,0.000, 2,1,17, SPRINT,0.000
0,75, -0.139,0.000,-0.064, 10.000,0.000,0.000, 2,1,17, SPRINT,0.000
0,76, -0.144,0.000,-0.120, 10.000,0.000,0.000, 2,1,17, SPRINT,0.000
0,77, -0.161,0.000,-0.164, 10.000,0.000,0.000, 2,1,17, SPRINT,0.000
0,78, -0.165,0.000,-0.219, 10.000,0.000,0.000, 2,1,17, SPRINT,0.000
0,79, -0.182,0.000,-0.264, 10.000,0.000,0.000, 2,1,17, SPRINT,0.000
0,80, -0.187,0.000,-0.319, 10.000,0.000,0.000, 2,1,17, SPRINT,0.000
0,81, -0.203,0.000,-0.363, 10.000,0.000,0.000, 2,1,17, SPRINT,0.000
0,82, -0.198,0.000,-0.401, 10.000,0.000,0.000, 2,7,23, TURN_RIGHT_90,-0.050
0,83, -0.182,0.000,-0.408, 10.000,0.000,0.000, 2,5,21, TURN_RIGHT_90,-0.050
0,84, -0.177,0.000,-0.380, 10.000,0.000,0.000, 2,5,21, SPRINT,0.000
0,85, -0.161,0.000,-0.352, 10.000,0.000,0.000, 2,5,21, SPRINT,0.000
0,86, -0.138,0.000,-0.349, 10.000,0.000,0.000, 2,7,23, TURN_LEFT_90,0.150
0,87, -0.094,0.000,-0.344, 10.000,0.000,0.000, 2,7,23, SPRINT,0.000
0,88, -0.056,0.000,-0.355, 10.000,0.000,0.000, 2,7,23, SPRINT,0.000
0,89, -0.004,0.000,-0.357, 10.000,0.000,0.000, 2,7,23, SPRINT,0.000
0,90, 0.038,0.000,-0.372, 10.000,0.000,0.000, 1,7,15, SPRINT,0.300
0,91, 0.075,0.000,-0.366, 10.000,0.000,0.000, 1,5,13, TURN_RIGHT_90,-0.050
0,92, 0.091,0.000,-0.331, 10.000,0.000,0.000, 1,5,13, SPRINT,0.000
0,93, 0.113,0.000,-0.299, 10.000,0.000,0.000, 1,5,13, SPRINT,0.000
0,94, 0.122,0.000,-0.249, 10.000,0.000,0.000, 1,5,13, SPRINT,0.000
0,95, 0.140,0.000,-0.208, 10.000,0.000,0.000, 1,5,13, SPRINT,0.000
0,96, 0.146,0.000,-0.155, 10.000,0.000,0.000, 1,5,13, SPRINT,0.000
0,97, 0.163,0.000,-0.111, 10.000,0.000,0.000, 1,5,13, SPRINT,0.000
0,98, 0.168,0.000,-0.056, 10.000,0.000,0.000, 1,5,13, SPRINT,0.000
0,99, 0.184,0.000,-0.012, 10.000,0.000,0.000, 1,5,13, SPRINT,0.000
0,100, 0.189,0.000,0.043, 10.000,0.000,0.000, 1,5,13, SPRINT,0.000
0,101, 0.205,0.000,0.087, 10.000,0.000,0.000, 1,5,13, SPRINT,0.000
0,102, 0.214,0.000,0.131, 10.000,0.000,0.000, 1,4,12, TURN_RIGHT_45,-0.050
0,103, 0.233,0.000,0.168, 10.000,0.000,0.000, 1,5,13, TURN_LEFT_45,0.150
0,104, 0.239,0.000,0.220, 10.000,0.000,0.000, 1,5,13, SPRINT,0.000
0,105, 0.256,0.000,0.262, 10.000,0.000,0.000, 1,5,13, SPRINT,0.000
0,106, 0.261,0.000,0.317, 10.000,0.000,0.000, 1,5,13, SPRINT,0.000
0,107, 0.278,0.000,0.361, 10.000,0.000,0.000, 1,5,13, SPRINT,0.000
0,108, 0.283,0.000,0.416, 10.000,0.000,0.000, 1,5,13, SPRINT,0.000
0,109, 0.299,0.000,0.460, 10.000,0.000,0.000, 1,5,13, SPRINT,0.000
0,110, 0.295,0.000,0.498, 10.000,0.000,0.000, 1,3,11, TURN_RIGHT_90,-0.050
0,111, 0.306,0.000,0.532, 10.000,0.000,0.000, 1,5,13, TURN_LEFT_90,-0.050
0,112, 0.308,0.000,0.582, 10.000,0.000,0.000, 1,5,13, SPRINT,0.000
0,113, 0.322,0.000,0.624, 10.000,0.000,0.000, 1,5,13, SPRINT,0.000
0,114, 0.326,0.000,0.678, 10.000,0.000,0.000, 1,5,13, SPRINT,0.000
0,115, 0.324,0.000,0.739, 10.000,0.000,0.000, 1,5,13, MOVE_BACK,0.000
0,116, 0.337,0.000,0.786, 10.000,0.000,0.000, 1,5,13, SPRINT,0.000
0,117, 0.340,0.000,0.843, 10.000,0.000,0.000, 1,5,13, SPRINT,0.000
0,118, 0.355,0.000,0.888, 10.000,0.000,0.000, 1,5,13, SPRINT,0.000
0,119, 0.359,0.000,0.945, 10.000,0.000,0.000, 1,5,13, SPRINT,0.000
0,120, 0.375,0.000,0.989, 10.000,0.000,0.000, 1,5,13, SPRINT,0.000
0,121, 0.380,0.000,1.045, 10.000,0.000,0.000, 1,5,13, SPRINT,0.000
0,122, 0.396,0.000,1.089, 10.000,0.000,0.000, 1,5,13, SPRINT,0.000
0,123, 0.401,0.000,1.145, 10.000,0.000,0.000, 1,5,13, SPRINT,0.000
0,124, 0.417,0.000,1.189, 10.000,0.000,0.000, 1,5,13, SPRINT,0.000
0,125, 0.440,0.000,1.227, 10.000,0.000,0.000, 1,5,13, ATTACK,-0.500
0,126, 0.448,0.000,1.279, 10.000,0.000,0.000, 1,5,13, SPRINT,0.000
0,127, 0.449,0.000,1.339, 10.000,0.000,0.000, 1,5,13, MOVE_BACK,0.000
0,128, 0.463,0.000,1.386, 10.000,0.000,0.000, 1,5,13, SPRINT,0.000
0,129, 0.466,0.000,1.443, 10.000,0.000,0.000, 1,5,13, SPRINT,0.000
0,130, 0.482,0.000,1.488, 10.000,0.000,0.000, 1,5,13, SPRINT,0.000
0,131, 0.510,0.000,1.512, 10.000,0.000,0.000, 1,6,14, TURN_LEFT_45,0.150
0,132, 0.544,0.000,1.551, 10.000,0.000,0.000, 1,6,14, SPRINT,0.000
0,133, 0.583,0.000,1.572, 10.000,0.000,0.000, 1,6,14, SPRINT,0.000
0,134, 0.623,0.000,1.609, 10.000,0.000,0.000, 1,6,14, SPRINT,0.000
0,135, 0.677,0.000,1.633, 10.000,0.000,0.000, 1,7,15, TURN_LEFT_45,0.150
0,136, 0.738,0.000,1.650, 10.000,0.000,0.000, 1,7,15, MOVE_FORWARD,0.000
0,137, 0.785,0.000,1.646, 10.000,0.000,0.000, 1,7,15, SPRINT,0.000
0,138, 0.842,0.000,1.648, 10.000,0.000,0.000, 1,7,15, SPRINT,0.000
0,139, 0.887,0.000,1.635, 10.000,0.000,0.000, 1,7,15, SPRINT,0.000
0,140, 0.943,0.000,1.632, 10.000,0.000,0.000, 1,7,15, SPRINT,0.000
0,141, 0.992,0.000,1.649, 10.000,0.000,0.000, 1,7,15, STRAFE_LEFT,0.000
0,142, 1.018,0.000,1.658, 10.000,0.000,0.000, 1,7,15, SPRINT,0.000
0,143, 1.051,0.000,1.680, 10.000,0.000,0.000, 1,7,15, SPRINT,0.000
0,144, 1.068,0.000,1.693, 10.000,0.000,0.000, 1,7,15, SPRINT,0.000
0,145, 1.096,0.000,1.717, 10.000,0.000,0.000, 1,7,15, SPRINT,0.000
0,146, 1.111,0.000,1.731, 10.000,0.000,0.000, 1,7,15, SPRINT,0.000
0,147, 1.137,0.000,1.756, 10.000,0.000,0.000, 1,7,15, SPRINT,0.000
0,148, 1.151,0.000,1.770, 10.000,0.000,0.000, 1,7,15, SPRINT,0.000
0,149, 1.177,0.000,1.795, 10.000,0.000,0.000, 1,7,15, SPRINT,0.000
0,150, 1.191,0.000,1.809, 10.000,0.000,0.000, 1,7,15, SPRINT,0.000
0,151, 1.216,0.000,1.834, 10.000,0.000,0.000, 1,7,15, SPRINT,0.000
0,152, 1.230,0.000,1.848, 10.000,0.000,0.000, 1,7,15, SPRINT,0.000
0,153, 1.256,0.000,1.874, 10.000,0.000,0.000, 1,7,15, SPRINT,0.000
0,154, 1.269,0.000,1.888, 10.000,0.000,0.000, 1,7,15, SPRINT,0.000
0,155, 1.295,0.000,1.913, 10.000,0.000,0.000, 1,7,15, SPRINT,0.000
0,156, 1.309,0.000,1.927, 10.000,0.000,0.000, 1,7,15, SPRINT,0.000
0,157, 1.334,0.000,1.952, 10.000,0.000,0.000, 1,7,15, SPRINT,0.000
0,158, 1.373,0.000,1.966, 10.000,0.000,0.000, 1,0,8, TURN_LEFT_45,0.150
0,159, 1.413,0.000,1.956, 10.000,0.000,0.000, 1,1,9, TURN_LEFT_45,-0.050
0,160, 1.452,0.000,1.932, 10.000,0.000,0.000, 1,1,9, ATTACK,-0.500
0,161, 1.491,0.420,1.902, 10.000,0.000,0.000, 1,1,9, JUMP,-0.020
0,162, 1.527,0.753,1.874, 10.000,0.000,0.000, 1,1,9, SPRINT,0.000
0,163, 1.577,1.001,1.831, 10.000,0.000,0.000, 1,1,9, SPRINT,0.000
0,164, 1.623,1.166,1.791, 10.000,0.000,0.000, 1,1,9, SPRINT,0.000
0,165, 1.683,1.249,1.738, 10.000,0.000,0.000, 1,1,9, SPRINT,0.000
0,166, 1.737,1.252,1.689, 10.000,0.000,0.000, 1,1,9, SPRINT,0.000
0,167, 1.804,1.177,1.626, 10.000,0.000,0.000, 1,1,9, SPRINT,0.000
0,168, 1.866,1.024,1.570, 10.000,0.000,0.000, 1,1,9, SPRINT,0.000
0,169, 1.939,0.797,1.500, 10.000,0.000,0.000, 1,1,9, SPRINT,0.000
0,170, 2.006,0.495,1.437, 10.000,0.000,0.000, 1,1,9, SPRINT,0.000
0,171, 2.085,0.121,1.362, 10.000,0.000,0.000, 1,1,9, SPRINT,0.000
0,172, 2.174,0.000,1.275, 10.000,0.000,0.000, 1,1,9, JUMP,-0.020
0,173, 2.223,0.000,1.228, 10.000,0.000,0.000, 1,1,9, SPRINT,0.000
0,174, 2.268,0.000,1.184, 10.000,0.000,0.000, 1,1,9, SPRINT,0.000
0,175, 2.296,0.000,1.129, 10.000,0.000,0.000, 1,1,9, STRAFE_LEFT,0.000
0,176, 2.298,0.000,1.085, 10.000,0.000,0.000, 1,1,9, SPRINT,0.000
0,177, 2.271,0.000,1.061, 10.000,0.000,0.000, 1,1,9, MOVE_BACK,0.000
0,178, 2.243,0.000,1.034, 10.000,0.000,0.000, 1,1,9, MOVE_FORWARD,0.000
0,179, 2.214,0.000,1.006, 10.000,0.000,0.000, 1,1,9, SPRINT,0.000
0,180, 2.184,0.000,0.976, 10.000,0.000,0.000, 1,1,9, SPRINT,0.000
0,181, 2.154,0.000,0.947, 10.000,0.000,0.000, 1,1,9, SPRINT,0.000
0,182, 2.124,0.000,0.917, 10.000,0.000,0.000, 1,1,9, SPRINT,0.000
0,183, 2.094,0.000,0.887, 10.000,0.000,0.000, 1,1,9, SPRINT,0.000
0,184, 2.064,0.000,0.856, 10.000,0.000,0.000, 1,1,9, SPRINT,0.000
0,185, 2.034,0.000,0.826, 10.000,0.000,0.000, 1,1,9, SPRINT,0.000
0,186, 2.004,0.000,0.796, 10.000,0.000,0.000, 1,1,9, SPRINT,0.000
0,187, 1.973,0.000,0.766, 10.000,0.000,0.000, 1,1,9, SPRINT,0.000
0,188, 1.943,0.000,0.735, 10.000,0.000,0.000, 1,1,9, SPRINT,0.000
0,189, 1.913,0.000,0.705, 10.000,0.000,0.000, 1,1,9, SPRINT,0.000
0,190, 1.883,0.000,0.675, 10.000,0.000,0.000, 1,1,9, SPRINT,0.000
0,191, 1.852,0.000,0.645, 10.000,0.000,0.000, 1,1,9, SPRINT,0.000
0,192, 1.822,0.000,0.614, 10.000,0.000,0.000, 1,1,9, SPRINT,0.000
0,193, 1.792,0.000,0.584, 10.000,0.000,0.000, 1,1,9, SPRINT,0.000
0,194, 1.761,0.000,0.554, 10.000,0.000,0.000, 1,1,9, SPRINT,0.000
0,195, 1.731,0.000,0.524, 10.000,0.000,0.000, 1,1,9, SPRINT,0.000
0,196, 1.715,0.000,0.488, 10.000,0.000,0.000, 1,0,8, TURN_RIGHT_45,0.150
0,197, 1.706,0.000,0.449, 10.000,0.000,0.000, 1,0,8, SPRINT,0.000
0,198, 1.701,0.000,0.408, 10.000,0.000,0.000, 1,0,8, SPRINT,0.000
0,199, 1.698,0.000,0.366, 10.000,0.000,0.000, 1,0,8, SPRINT,0.000
0,200, 1.697,0.000,0.324, 10.000,0.000,0.000, 1,0,8, SPRINT,0.000
0,201, 1.696,0.000,0.282, 10.000,0.000,0.000, 1,0,8, SPRINT,0.000
0,202, 1.695,0.000,0.239, 10.000,0.000,0.000, 1,0,8, SPRINT,0.000
0,203, 1.695,0.000,0.196, 10.000,0.000,0.000, 1,0,8, SPRINT,0.000
0,204, 1.695,0.000,0.153, 10.000,0.000,0.000, 1,0,8, SPRINT,0.000
0,205, 1.695,0.000,0.111, 10.000,0.000,0.000, 1,0,8, SPRINT,0.000
0,206, 1.695,0.000,0.068, 10.000,0.000,0.000, 1,0,8, SPRINT,0.000
0,207, 1.695,0.000,0.025, 10.000,0.000,0.000, 1,0,8, SPRINT,0.000
0,208, 1.695,0.000,-0.018, 10.000,0.000,0.000, 1,0,8, SPRINT,0.000
0,209, 1.695,0.000,-0.060, 10.000,0.000,0.000, 1,0,8, SPRINT,0.000
0,210, 1.695,0.000,-0.103, 10.000,0.000,0.000, 1,0,8, SPRINT,0.000
0,211, 1.695,0.000,-0.146, 10.000,0.000,0.000, 1,0,8, SPRINT,0.000
0,212, 1.695,0.000,-0.189, 10.000,0.000,0.000, 1,0,8, SPRINT,0.000
0,213, 1.695,0.000,-0.232, 10.000,0.000,0.000, 1,0,8, SPRINT,0.000
0,214, 1.695,0.000,-0.274, 10.000,0.000,0.000, 1,0,8, MOVE_BACK,0.000
0,215, 1.695,0.000,-0.317, 10.000,0.000,0.000, 1,0,8, SPRINT,0.000
0,216, 1.695,0.000,-0.360, 10.000,0.000,0.000, 1,0,8, SPRINT,0.000
0,217, 1.695,0.000,-0.403, 10.000,0.000,0.000, 1,0,8, SPRINT,0.000
0,218, 1.695,0.000,-0.446, 10.000,0.000,0.000, 1,0,8, SPRINT,0.000
0,219, 1.695,0.000,-0.488, 10.000,0.000,0.000, 1,0,8, SPRINT,0.000
0,220, 1.709,0.000,-0.526, 10.000,0.000,0.000, 1,7,15, TURN_RIGHT_45,-0.050
0,221, 1.716,0.000,-0.565, 10.000,0.000,0.000, 1,0,8, TURN_LEFT_45,0.150
0,222, 1.720,0.000,-0.606, 10.000,0.000,0.000, 1,0,8, SPRINT,0.000
0,223, 1.722,0.000,-0.648, 10.000,0.000,0.000, 1,0,8, SPRINT,0.000
0,224, 1.724,0.000,-0.690, 10.000,0.000,0.000, 1,0,8, SPRINT,0.000
0,225, 1.724,0.000,-0.733, 10.000,0.000,0.000, 1,0,8, SPRINT,0.000
0,226, 1.725,0.000,-0.776, 10.000,0.000,0.000, 1,0,8, SPRINT,0.000
0,227, 1.725,0.000,-0.818, 10.000,0.000,0.000, 1,0,8, SPRINT,0.000
0,228, 1.725,0.000,-0.861, 10.000,0.000,0.000, 1,0,8, SPRINT,0.000
0,229, 1.725,0.000,-0.904, 10.000,0.000,0.000, 1,0,8, SPRINT,0.000
0,230, 1.725,0.000,-0.947, 10.000,0.000,0.000, 1,0,8, MOVE_BACK,0.000
0,231, 1.725,0.000,-0.989, 10.000,0.000,0.000, 1,0,8, SPRINT,0.000
0,232, 1.725,0.000,-1.032, 10.000,0.000,0.000, 1,0,8, SPRINT,0.000
0,233, 1.725,0.000,-1.075, 10.000,0.000,0.000, 1,0,8, SPRINT,0.000
0,234, 1.725,0.000,-1.118, 10.000,0.000,0.000, 1,0,8, SPRINT,0.000
0,235, 1.725,0.000,-1.161, 10.000,0.000,0.000, 1,0,8, SPRINT,0.000
0,236, 1.725,0.000,-1.203, 10.000,0.000,0.000, 1,0,8, SPRINT,0.000
0,237, 1.725,0.000,-1.246, 10.000,0.000,0.000, 1,0,8, SPRINT,0.000
0,238, 1.725,0.000,-1.289, 10.000,0.000,0.000, 1,0,8, SPRINT,0.000
0,239, 1.725,0.000,-1.332, 10.000,0.000,0.000, 1,0,8, SPRINT,0.000
0,240, 1.725,0.000,-1.375, 10.000,0.000,0.000, 1,0,8, SPRINT,0.000
0,241, 1.725,0.000,-1.417, 10.000,0.000,0.000, 1,0,8, SPRINT,0.000
0,242, 1.725,0.000,-1.460, 10.000,0.000,0.000, 1,0,8, SPRINT,0.000
0,243, 1.725,0.000,-1.503, 10.000,0.000,0.000, 1,0,8, ATTACK,-0.500
0,244, 1.725,0.000,-1.546, 10.000,0.000,0.000, 1,0,8, SPRINT,0.000
0,245, 1.725,0.000,-1.589, 10.000,0.000,0.000, 1,0,8, SPRINT,0.000
0,246, 1.725,0.000,-1.631, 10.000,0.000,0.000, 1,0,8, SPRINT,0.000
0,247, 1.725,0.000,-1.674, 10.000,0.000,0.000, 1,0,8, STRAFE_RIGHT,0.000
0,248, 1.725,0.000,-1.717, 10.000,0.000,0.000, 1,0,8, SPRINT,0.000
0,249, 1.744,0.000,-1.740, 10.000,0.000,0.000, 1,6,14, TURN_RIGHT_90,-0.050
0,250, 1.769,0.000,-1.767, 10.000,0.000,0.000, 1,7,15, TURN_LEFT_45,0.150
0,251, 1.782,0.000,-1.801, 10.000,0.000,0.000, 1,0,8, TURN_LEFT_45,0.150
0,252, 1.789,0.000,-1.839, 10.000,0.000,0.000, 1,0,8, SPRINT,0.000
0,253, 1.793,0.000,-1.879, 10.000,0.000,0.000, 1,0,8, SPRINT,0.000
0,254, 1.796,0.000,-1.920, 10.000,0.000,0.000, 1,0,8, SPRINT,0.000
0,255, 1.797,0.000,-1.962, 10.000,0.000,0.000, 1,0,8, SPRINT,0.000
0,256, 1.797,0.000,-2.005, 10.000,0.000,0.000, 1,0,8, SPRINT,0.000
0,257, 1.798,0.000,-2.047, 10.000,0.000,0.000, 1,0,8, SPRINT,0.000
0,258, 1.778,0.000,-2.070, 10.000,0.000,0.000, 1,2,10, TURN_LEFT_90,-0.050
0,259, 1.768,0.000,-2.083, 10.000,0.000,0.000, 1,2,10, STRAFE_LEFT,0.000
0,260, 1.762,0.000,-2.090, 10.000,0.000,0.000, 1,2,10, SPRINT,0.000
0,261, 1.759,0.000,-2.094, 10.000,0.000,0.000, 1,2,10, SPRINT,0.000
0,262, 1.757,0.000,-2.096, 10.000,0.000,0.000, 1,2,10, SPRINT,0.000
0,263, 1.756,0.000,-2.097, 10.000,0.000,0.000, 1,2,10, SPRINT,0.000
0,264, 1.756,0.000,-2.098, 10.000,0.000,0.000, 1,2,10, SPRINT,0.000
0,265, 1.756,0.000,-2.098, 10.000,0.000,0.000, 1,2,10, SPRINT,0.000
0,266, 1.756,0.000,-2.098, 10.000,0.000,0.000, 1,2,10, SPRINT,0.000
0,267, 1.755,0.000,-2.098, 10.000,0.000,0.000, 1,2,10, SPRINT,0.000
0,268, 1.755,0.000,-2.098, 10.000,0.000,0.000, 1,2,10, SPRINT,0.000
0,269, 1.755,0.000,-2.098, 10.000,0.000,0.000, 1,2,10, SPRINT,0.000
0,270, 1.775,0.000,-2.098, 10.000,0.000,0.000, 1,2,10, STRAFE_RIGHT,0.000
0,271, 1.805,0.000,-2.079, 10.000,0.000,0.000, 1,2,10, MOVE_FORWARD,0.000
0,272, 1.841,0.000,-2.049, 10.000,0.000,0.000, 1,2,10, SPRINT,0.000
0,273, 1.880,0.000,-2.013, 10.000,0.000,0.000, 1,2,10, SPRINT,0.000
0,274, 1.920,0.000,-1.974, 10.000,0.000,0.000, 1,2,10, SPRINT,0.000
0,275, 1.962,0.000,-1.933, 10.000,0.000,0.000, 1,2,10, SPRINT,0.000
0,276, 1.965,0.000,-1.892, 10.000,0.000,0.000, 1,0,8, TURN_RIGHT_90,0.150
0,277, 1.948,0.000,-1.849, 10.000,0.000,0.000, 1,0,8, SPRINT,0.000
0,278, 1.919,0.000,-1.807, 10.000,0.000,0.000, 1,0,8, SPRINT,0.000
0,279, 1.883,0.000,-1.764, 10.000,0.000,0.000, 1,0,8, SPRINT,0.000
0,280, 1.864,0.000,-1.722, 10.000,0.000,0.000, 1,0,8, MOVE_FORWARD,0.000
0,281, 1.854,0.000,-1.679, 10.000,0.000,0.000, 1,0,8, SPRINT,0.000
0,282, 1.862,0.000,-1.642, 10.000,0.000,0.000, 1,1,9, TURN_LEFT_45,-0.050
0,283, 1.880,0.000,-1.608, 10.000,0.000,0.000, 1,1,9, MOVE_BACK,0.000
0,284, 1.890,0.000,-1.570, 10.000,0.000,0.000, 1,0,8, TURN_RIGHT_45,0.150
0,285, 1.895,0.000,-1.530, 10.000,0.000,0.000, 1,0,8, SPRINT,0.000
0,286, 1.898,0.000,-1.488, 10.000,0.000,0.000, 1,0,8, MOVE_BACK,0.000
