episode,step,playerX,playerY,playerZ,enemyX,enemyY,enemyZ,distance,direction,stateIndex,action,reward
0,35, 16.191,66.549,-8.138, 10.000,0.000,0.000, 2,3,19, SPRINT,0.000
0,36, 16.684,68.885,-9.127, 10.000,0.000,0.000, 2,3,19, SPRINT,0.000
0,37, 17.133,71.096,-10.027, 10.000,0.000,0.000, 2,2,18, TURN_LEFT_90,0.150
0,38, 17.262,73.185,-10.846, 10.000,0.000,0.000, 2,2,18, SPRINT,0.000
0,39, 17.378,75.153,-11.592, 10.000,0.000,0.000, 2,2,18, SPRINT,0.000
0,40, 17.204,77.004,-12.270, 10.000,0.000,0.000, 2,2,18, SPRINT,0.000
0,41, 17.045,78.739,-13.168, 10.000,0.000,0.000, 2,3,19, TURN_RIGHT_90,-0.050
0,42, 16.620,80.361,-13.985, 10.000,0.000,0.000, 2,2,18, TURN_LEFT_90,0.150
0,43, 16.233,81.872,-14.729, 10.000,0.000,0.000, 2,2,18, SPRINT,0.000
0,44, 15.601,83.275,-15.406, 10.000,0.000,0.000, 2,2,18, SPRINT,0.000
0,45, 15.025,84.571,-16.021, 10.000,0.000,0.000, 2,2,18, SPRINT,0.000
0,46, 14.501,85.763,-16.366, 10.000,0.000,0.000, 2,2,18, STRAFE_LEFT,0.000
0,47, 13.744,86.852,-16.464, 10.000,0.000,0.000, 2,2,18, SPRINT,0.000
0,48, 13.055,87.841,-16.337, 10.000,0.000,0.000, 2,2,18, SPRINT,0.000
0,49, 12.147,88.733,-16.005, 10.000,0.000,0.000, 2,2,18, SPRINT,0.000
0,50, 11.321,89.528,-15.488, 10.000,0.000,0.000, 2,2,18, SPRINT,0.000
0,51, 10.289,90.228,-14.801, 10.000,0.000,0.000, 2,2,18, SPRINT,0.000
0,52, 9.349,90.836,-13.960, 10.000,0.000,0.000, 2,2,18, SPRINT,0.000
0,53, 8.214,91.354,-12.979, 10.000,0.000,0.000, 2,2,18, SPRINT,0.000
0,54, 7.181,91.783,-11.871, 10.000,0.000,0.000, 2,2,18, SPRINT,0.000
0,55, 5.960,92.125,-10.646, 10.000,0.000,0.000, 2,2,18, SPRINT,0.000
0,56, 4.849,92.382,-9.316, 10.000,0.000,0.000, 2,2,18, SPRINT,0.000
0,57, 3.838,92.555,-8.105, 10.000,0.000,0.000, 1,2,10, STRAFE_LEFT,0.300
0,58, 2.702,92.646,-7.004, 10.000,0.000,0.000, 1,2,10, MOVE_FORWARD,0.000
0,59, 1.172,92.657,-6.001, 10.000,0.000,0.000, 1,2,10, SPRINT,0.000
0,60, -0.436,92.590,-5.089, 10.000,0.000,0.000, 1,2,10, SPRINT,0.000
0,61, -2.396,92.445,-4.259, 10.000,0.000,0.000, 0,2,2, SPRINT,0.300
0,62, -4.396,92.225,-3.504, 10.000,0.000,0.000, 1,2,10, SPRINT,0.000
0,63, -6.712,91.931,-2.816, 10.000,0.000,0.000, 1,2,10, SPRINT,0.000
0,64, -9.315,91.564,-2.191, 10.000,0.000,0.000, 1,2,10, JUMP,-0.020
0,65, -11.901,91.127,-1.621, 10.000,0.000,0.000, 2,2,18, SPRINT,0.000
0,66, -14.469,90.619,-0.888, 10.000,0.000,0.000, 2,2,18, STRAFE_LEFT,0.000
0,67, -17.023,90.044,-0.220, 10.000,0.000,0.000, 2,2,18, STRAFE_LEFT,0.000
0,68, -19.562,89.401,0.604, 10.000,0.000,0.000, 2,2,18, STRAFE_LEFT,0.000
0,69, -22.089,88.693,1.353, 10.000,0.000,0.000, 2,2,18, STRAFE_LEFT,0.000
0,70, -24.604,87.921,2.251, 10.000,0.000,0.000, 2,2,18, STRAFE_LEFT,0.000
0,71, -27.108,87.086,3.068, 10.000,0.000,0.000, 2,2,18, STRAFE_LEFT,0.000
0,72, -29.603,86.189,4.027, 10.000,0.000,0.000, 2,2,18, STRAFE_LEFT,0.000
0,73, -32.090,85.231,4.900, 10.000,0.000,0.000, 2,2,18, STRAFE_LEFT,0.000
0,74, -34.568,84.215,5.911, 10.000,0.000,0.000, 2,2,18, STRAFE_LEFT,0.000
0,75, -37.039,83.140,6.830, 10.000,0.000,0.000, 2,2,18, STRAFE_LEFT,0.000
0,76, -39.504,82.009,7.883, 10.000,0.000,0.000, 2,2,18, STRAFE_LEFT,0.000
0,77, -41.962,80.821,8.840, 10.000,0.000,0.000, 2,2,18, STRAFE_LEFT,0.000
0,78, -44.416,79.579,9.928, 10.000,0.000,0.000, 2,2,18, STRAFE_LEFT,0.000
0,79, -46.864,78.284,11.133, 10.000,0.000,0.000, 2,2,18, JUMP,-0.020
0,80, -49.308,76.935,12.230, 10.000,0.000,0.000, 2,2,18, STRAFE_LEFT,0.000
0,81, -51.747,75.536,13.444, 10.000,0.000,0.000, 2,2,18, STRAFE_LEFT,0.000
0,82, -54.183,74.086,14.549, 10.000,0.000,0.000, 2,2,18, STRAFE_LEFT,0.000
0,83, -56.400,72.587,15.338, 10.000,0.000,0.000, 2,3,19, TURN_RIGHT_90,-0.050
0,84, -58.633,71.039,16.057, 10.000,0.000,0.000, 2,2,18, TURN_LEFT_90,0.150
0,85, -60.881,69.444,16.711, 10.000,0.000,0.000, 2,2,18, JUMP,-0.020
0,86, -63.143,67.802,17.521, 10.000,0.000,0.000, 2,2,18, STRAFE_LEFT,0.000
0,87, -65.417,66.115,18.259, 10.000,0.000,0.000, 2,2,18, STRAFE_LEFT,0.000
0,88, -67.702,64.383,19.146, 10.000,0.000,0.000, 2,2,18, STRAFE_LEFT,0.000
0,89, -69.997,62.607,19.954, 10.000,0.000,0.000, 2,2,18, STRAFE_LEFT,0.000
0,90, -72.301,60.789,20.904, 10.000,0.000,0.000, 2,2,18, STRAFE_LEFT,0.000
0,91, -74.614,58.928,21.769, 10.000,0.000,0.000, 2,2,18, STRAFE_LEFT,0.000
0,92, -76.935,57.026,22.772, 10.000,0.000,0.000, 2,2,18, STRAFE_LEFT,0.000
0,93, -79.262,55.084,23.685, 10.000,0.000,0.000, 2,2,18, STRAFE_LEFT,0.000
0,94, -81.596,53.103,24.732, 10.000,0.000,0.000, 2,2,18, STRAFE_LEFT,0.000
0,95, -83.936,51.082,25.684, 10.000,0.000,0.000, 2,2,18, STRAFE_LEFT,0.000
0,96, -86.281,49.024,26.766, 10.000,0.000,0.000, 2,2,18, STRAFE_LEFT,0.000
0,97, -88.631,46.928,27.967, 10.000,0.000,0.000, 2,2,18, MOVE_BACK,0.000
0,98, -90.985,44.796,29.060, 10.000,0.000,0.000, 2,2,18, STRAFE_LEFT,0.000
0,99, -93.343,42.628,30.270, 10.000,0.000,0.000, 2,2,18, STRAFE_LEFT,0.000
0,100, -95.705,40.425,31.372, 10.000,0.000,0.000, 2,2,18, STRAFE_LEFT,0.000
0,101, -98.070,38.188,32.158, 10.000,0.000,0.000, 2,2,18, STRAFE_RIGHT,0.000
0,102, -100.438,35.917,32.658, 10.000,0.000,0.000, 2,2,18, STRAFE_LEFT,0.000
0,103, -102.899,33.613,33.113, 10.000,0.000,0.000, 2,1,17, TURN_LEFT_45,0.150
0,104, -105.641,31.277,33.725, 10.000,0.000,0.000, 2,1,17, SPRINT,0.000
0,105, -108.442,28.909,34.282, 10.000,0.000,0.000, 2,1,17, SPRINT,0.000
0,106, -111.296,26.510,34.789, 10.000,0.000,0.000, 2,1,17, JUMP,-0.020
0,107, -114.397,24.080,35.449, 10.000,0.000,0.000, 2,1,17, SPRINT,0.000
0,108, -117.417,21.621,35.546, 10.000,0.000,0.000, 2,2,18, TURN_RIGHT_90,-0.050
0,109, -120.364,19.133,35.130, 10.000,0.000,0.000, 2,2,18, ATTACK,-0.500
0,110, -123.244,16.616,34.248, 10.000,0.000,0.000, 2,2,18, STRAFE_LEFT,0.000
0,111, -126.063,14.070,32.942, 10.000,0.000,0.000, 2,2,18, STRAFE_LEFT,0.000
0,112, -128.827,11.498,31.250, 10.000,0.000,0.000, 2,2,18, STRAFE_LEFT,0.000
0,113, -131.541,8.898,29.206, 10.000,0.000,0.000, 2,2,18, MOVE_BACK,0.000
0,114, -134.208,6.272,26.842, 10.000,0.000,0.000, 2,2,18, STRAFE_LEFT,0.000
0,115, -136.834,3.621,24.188, 10.000,0.000,0.000, 2,2,18, STRAFE_LEFT,0.000
0,116, -139.423,0.943,21.269, 10.000,0.000,0.000, 2,2,18, STRAFE_LEFT,0.000
0,117, -141.976,0.000,18.109, 10.000,0.000,0.000, 2,2,18, JUMP,-0.020
0,118, -143.569,0.000,15.880, 10.000,0.000,0.000, 2,2,18, STRAFE_LEFT,0.000
0,119, -144.790,0.000,14.312, 10.000,0.000,0.000, 2,2,18, STRAFE_RIGHT,0.000
0,120, -145.960,0.000,13.257, 10.000,0.000,0.000, 2,2,18, STRAFE_LEFT,0.000
0,121, -147.095,0.000,12.897, 10.000,0.000,0.000, 2,2,18, TURN_LEFT_45,-0.050
0,122, -148.211,0.000,12.700, 10.000,0.000,0.000, 2,2,18, STRAFE_LEFT,0.000
0,123, -149.172,0.000,12.242, 10.000,0.000,0.000, 2,2,18, TURN_RIGHT_45,-0.050
0,124, -150.200,0.000,11.793, 10.000,0.000,0.000, 2,2,18, STRAFE_LEFT,0.000
0,125, -151.113,0.000,11.197, 10.000,0.000,0.000, 2,2,18, STRAFE_LEFT,0.000
0,126, -152.114,0.000,10.674, 10.000,0.000,0.000, 2,2,18, STRAFE_LEFT,0.000
0,127, -153.012,0.000,10.036, 10.000,0.000,0.000, 2,2,18, STRAFE_LEFT,0.000
0,128, -154.007,0.000,9.490, 10.000,0.000,0.000, 2,2,18, STRAFE_LEFT,0.000
0,129, -154.900,0.000,8.841, 10.000,0.000,0.000, 2,2,18, STRAFE_LEFT,0.000
0,130, -155.892,0.000,8.288, 10.000,0.000,0.000, 2,2,18, STRAFE_LEFT,0.000
0,131, -156.235,0.000,7.482, 10.000,0.000,0.000, 2,3,19, TURN_RIGHT_90,-0.050
0,132, -156.926,0.000,6.844, 10.000,0.000,0.000, 2,2,18, TURN_LEFT_90,0.150
0,133, -157.654,0.000,6.145, 10.000,0.000,0.000, 2,2,18, STRAFE_LEFT,0.000
0,134, -158.556,0.000,5.564, 10.000,0.000,0.000, 2,2,18, STRAFE_LEFT,0.000
0,135, -159.551,0.000,5.049, 10.000,0.000,0.000, 2,2,18, ATTACK,-0.500
0,136, -160.446,0.000,4.417, 10.000,0.000,0.000, 2,2,18, STRAFE_LEFT,0.000
0,137, -161.438,0.000,3.873, 10.000,0.000,0.000, 2,2,18, STRAFE_LEFT,0.000
0,138, -162.331,0.000,3.225, 10.000,0.000,0.000, 2,2,18, STRAFE_LEFT,0.000
0,139, -163.322,0.000,2.673, 10.000,0.000,0.000, 2,2,18, STRAFE_LEFT,0.000
0,140, -164.367,0.000,2.173, 10.000,0.000,0.000, 2,2,18, MOVE_FORWARD,0.000
0,141, -165.289,0.000,1.549, 10.000,0.000,0.000, 2,2,18, STRAFE_LEFT,0.000
0,142, -165.944,0.000,1.056, 10.000,0.000,0.000, 2,2,18, SPRINT,0.000
0,143, -166.608,0.000,0.786, 10.000,0.000,0.000, 2,2,18, STRAFE_LEFT,0.000
0,144, -167.123,0.000,0.487, 10.000,0.000,0.000, 2,2,18, STRAFE_LEFT,0.000
0,145, -167.709,0.000,0.323, 10.000,0.000,0.000, 2,2,18, STRAFE_LEFT,0.000
0,146, -168.182,0.000,0.081, 10.000,0.000,0.000, 2,2,18, STRAFE_LEFT,0.000
0,147, -168.745,0.000,-0.051, 10.000,0.000,0.000, 2,2,18, STRAFE_LEFT,0.000
0,148, -169.205,0.000,-0.276, 10.000,0.000,0.000, 2,2,18, STRAFE_LEFT,0.000
0,149, -169.762,0.000,-0.399, 10.000,0.000,0.000, 2,2,18, STRAFE_LEFT,0.000
0,150, -170.066,0.000,-0.771, 10.000,0.000,0.000, 2,3,19, TURN_RIGHT_90,-0.050
0,151, -170.537,0.000,-0.974, 10.000,0.000,0.000, 2,2,18, TURN_LEFT_90,0.150
0,152, -170.947,0.000,-1.238, 10.000,0.000,0.000, 2,2,18, STRAFE_LEFT,0.000
0,153, -171.476,0.000,-1.382, 10.000,0.000,0.000, 2,2,18, STRAFE_LEFT,0.000
0,154, -171.917,0.000,-1.613, 10.000,0.000,0.000, 2,2,18, STRAFE_LEFT,0.000
0,155, -172.158,0.000,-1.739, 10.000,0.000,0.000, 2,2,18, MOVE_FORWARD,0.000
0,156, -172.443,0.000,-1.655, 10.000,0.000,0.000, 2,2,18, STRAFE_LEFT,0.000
0,157, -172.598,0.000,-1.610, 10.000,0.000,0.000, 2,2,18, STRAFE_LEFT,0.000
0,158, -172.835,0.000,-1.432, 10.000,0.000,0.000, 2,2,18, STRAFE_LEFT,0.000
0,159, -172.965,0.000,-1.335, 10.000,0.000,0.000, 2,2,18, STRAFE_LEFT,0.000
0,160, -173.188,0.000,-1.130, 10.000,0.000,0.000, 2,2,18, STRAFE_LEFT,0.000
0,161, -173.310,0.000,-1.017, 10.000,0.000,0.000, 2,2,18, STRAFE_LEFT,0.000
0,162, -173.377,0.000,-0.956, 10.000,0.000,0.000, 2,2,18, JUMP,-0.020
0,163, -173.566,0.000,-0.770, 10.000,0.000,0.000, 2,2,18, STRAFE_LEFT,0.000
0,164, -173.669,0.000,-0.668, 10.000,0.000,0.000, 2,2,18, STRAFE_LEFT,0.000
0,165, -173.878,0.000,-0.460, 10.000,0.000,0.000, 2,2,18, STRAFE_LEFT,0.000
0,166, -173.992,0.000,-0.347, 10.000,0.000,0.000, 2,2,18, STRAFE_LEFT,0.000
0,167, -174.207,0.000,-0.132, 10.000,0.000,0.000, 2,2,18, STRAFE_LEFT,0.000
0,168, -174.324,0.000,-0.015, 10.000,0.000,0.000, 2,2,18, STRAFE_LEFT,0.000
0,169, -174.388,0.000,0.049, 10.000,0.000,0.000, 2,2,18, TURN_LEFT_45,-0.050
0,170, -174.423,0.000,0.300, 10.000,0.000,0.000, 2,2,18, STRAFE_LEFT,0.000
0,171, -174.442,0.000,0.437, 10.000,0.000,0.000, 2,2,18, STRAFE_LEFT,0.000
0,172, -174.453,0.000,0.728, 10.000,0.000,0.000, 2,2,18, STRAFE_LEFT,0.000
0,173, -174.674,0.000,0.886, 10.000,0.000,0.000, 2,3,19, TURN_RIGHT_90,-0.050
0,174, -175.011,0.000,1.189, 10.000,0.000,0.000, 2,3,19, MOVE_BACK,0.000
0,175, -174.979,0.000,1.570, 10.000,0.000,0.000, 2,2,18, TURN_LEFT_90,0.150
0,176, -174.657,0.000,1.778, 10.000,0.000,0.000, 2,1,17, TURN_LEFT_45,0.150
0,177, -174.175,0.000,1.891, 10.000,0.000,0.000, 2,1,17, SPRINT,0.000
0,178, -173.607,0.000,1.953, 10.000,0.000,0.000, 2,1,17, SPRINT,0.000
0,179, -172.992,0.000,1.987, 10.000,0.000,0.000, 2,1,17, SPRINT,0.000
0,180, -172.350,0.000,2.006, 10.000,0.000,0.000, 2,1,17, SPRINT,0.000
0,181, -171.695,0.000,2.016, 10.000,0.000,0.000, 2,1,17, SPRINT,0.000
0,182, -171.032,0.000,2.021, 10.000,0.000,0.000, 2,1,17, SPRINT,0.000
0,183, -170.364,0.000,2.024, 10.000,0.000,0.000, 2,1,17, SPRINT,0.000
0,184, -169.695,0.000,2.026, 10.000,0.000,0.000, 2,1,17, SPRINT,0.000
0,185, -169.024,0.000,2.027, 10.000,0.000,0.000, 2,1,17, SPRINT,0.000
0,186, -168.352,0.000,2.027, 10.000,0.000,0.000, 2,1,17, SPRINT,0.000
0,187, -167.680,0.000,2.028, 10.000,0.000,0.000, 2,1,17, SPRINT,0.000
0,188, -167.008,0.000,2.028, 10.000,0.000,0.000, 2,1,17, SPRINT,0.000
0,189, -166.336,0.000,2.028, 10.000,0.000,0.000, 2,1,17, SPRINT,0.000
0,190, -165.664,0.000,2.028, 10.000,0.000,0.000, 2,1,17, SPRINT,0.000
0,191, -164.991,0.000,2.028, 10.000,0.000,0.000, 2,1,17, SPRINT,0.000
0,192, -164.319,0.000,2.028, 10.000,0.000,0.000, 2,1,17, SPRINT,0.000
0,193, -163.647,0.000,2.028, 10.000,0.000,0.000, 2,1,17, SPRINT,0.000
0,194, -162.974,0.000,2.028, 10.000,0.000,0.000, 2,1,17, SPRINT,0.000
0,195, -162.302,0.000,2.028, 10.000,0.000,0.000, 2,1,17, SPRINT,0.000
0,196, -161.630,0.000,2.028, 10.000,0.000,0.000, 2,1,17, SPRINT,0.000
0,197, -160.957,0.000,2.028, 10.000,0.000,0.000, 2,1,17, SPRINT,0.000
0,198, -160.285,0.000,2.028, 10.000,0.000,0.000, 2,1,17, ATTACK,-0.500
0,199, -159.612,0.000,2.028, 10.000,0.000,0.000, 2,1,17, SPRINT,0.000
0,200, -158.940,0.000,2.028, 10.000,0.000,0.000, 2,1,17, SPRINT,0.000
0,201, -158.268,0.000,2.028, 10.000,0.000,0.000, 2,1,17, SPRINT,0.000
0,202, -157.595,0.000,2.028, 10.000,0.000,0.000, 2,1,17, SPRINT,0.000
0,203, -156.923,0.000,2.028, 10.000,0.000,0.000, 2,1,17, SPRINT,0.000
0,204, -156.556,0.000,2.333, 10.000,0.000,0.000, 2,2,18, TURN_RIGHT_90,-0.050
0,205, -156.140,0.000,2.716, 10.000,0.000,0.000, 2,2,18, TURN_LEFT_45,-0.050
0,206, -155.607,0.000,2.925, 10.000,0.000,0.000, 2,1,17, TURN_LEFT_45,0.150
0,207, -155.011,0.000,3.039, 10.000,0.000,0.000, 2,1,17, SPRINT,0.000
0,208, -154.380,0.000,3.101, 10.000,0.000,0.000, 2,1,17, SPRINT,0.000
0,209, -153.731,0.000,3.135, 10.000,0.000,0.000, 2,1,17, SPRINT,0.000
0,210, -153.071,0.000,3.153, 10.000,0.000,0.000, 2,1,17, SPRINT,0.000
0,211, -152.405,0.000,3.164, 10.000,0.000,0.000, 2,1,17, SPRINT,0.000
0,212, -151.736,0.000,3.169, 10.000,0.000,0.000, 2,1,17, JUMP,-0.020
0,213, -151.066,0.000,3.172, 10.000,0.000,0.000, 2,1,17, SPRINT,0.000
0,214, -150.395,0.000,3.174, 10.000,0.000,0.000, 2,1,17, SPRINT,0.000
0,215, -149.723,0.000,3.175, 10.000,0.000,0.000, 2,1,17, SPRINT,0.000
0,216, -149.051,0.000,3.175, 10.000,0.000,0.000, 2,1,17, SPRINT,0.000
0,217, -148.379,0.000,3.175, 10.000,0.000,0.000, 2,1,17, SPRINT,0.000
0,218, -147.707,0.000,3.176, 10.000,0.000,0.000, 2,1,17, SPRINT,0.000
0,219, -147.034,0.000,3.176, 10.000,0.000,0.000, 2,1,17, SPRINT,0.000
0,220, -146.362,0.000,3.176, 10.000,0.000,0.000, 2,1,17, SPRINT,0.000
0,221, -145.690,0.000,3.176, 10.000,0.000,0.000, 2,1,17, SPRINT,0.000
0,222, -145.322,0.000,3.481, 10.000,0.000,0.000, 2,2,18, TURN_RIGHT_90,-0.050
0,223, -145.122,0.000,3.953, 10.000,0.000,0.000, 2,2,18, SPRINT,0.000
0,224, -144.797,0.000,4.426, 10.000,0.000,0.000, 2,2,18, TURN_LEFT_45,-0.050
0,225, -144.314,0.000,4.685, 10.000,0.000,0.000, 2,1,17, TURN_LEFT_45,0.150
0,226, -143.745,0.000,4.826, 10.000,0.000,0.000, 2,1,17, SPRINT,0.000
0,227, -143.129,0.000,4.903, 10.000,0.000,0.000, 2,1,17, SPRINT,0.000
0,228, -142.487,0.000,4.945, 10.000,0.000,0.000, 2,1,17, SPRINT,0.000
0,229, -141.832,0.000,4.968, 10.000,0.000,0.000, 2,1,17, SPRINT,0.000
0,230, -141.169,0.000,4.981, 10.000,0.000,0.000, 2,1,17, SPRINT,0.000
0,231, -140.501,0.000,4.988, 10.000,0.000,0.000, 2,1,17, STRAFE_RIGHT,0.000
0,232, -139.832,0.000,4.991, 10.000,0.000,0.000, 2,1,17, SPRINT,0.000
0,233, -139.250,0.000,5.209, 10.000,0.000,0.000, 2,2,18, TURN_RIGHT_45,-0.050
0,234, -138.628,0.000,5.328, 10.000,0.000,0.000, 2,1,17, TURN_LEFT_45,0.150
0,235, -137.982,0.000,5.393, 10.000,0.000,0.000, 2,1,17, SPRINT,0.000
0,236, -137.325,0.000,5.429, 10.000,0.000,0.000, 2,1,17, SPRINT,0.000
0,237, -136.660,0.000,5.448, 10.000,0.000,0.000, 2,1,17, SPRINT,0.000
0,238, -136.082,0.000,5.674, 10.000,0.000,0.000, 2,2,18, TURN_RIGHT_45,-0.050
0,239, -135.461,0.000,5.798, 10.000,0.000,0.000, 2,1,17, TURN_LEFT_45,0.150
0,240, -134.816,0.000,5.866, 10.000,0.000,0.000, 2,1,17, SPRINT,0.000
0,241, -134.159,0.000,5.902, 10.000,0.000,0.000, 2,1,17, SPRINT,0.000
0,242, -133.495,0.000,5.923, 10.000,0.000,0.000, 2,1,17, SPRINT,0.000
0,243, -132.827,0.000,5.934, 10.000,0.000,0.000, 2,1,17, SPRINT,0.000
0,244, -132.157,0.000,5.940, 10.000,0.000,0.000, 2,1,17, SPRINT,0.000
0,245, -131.486,0.000,5.943, 10.000,0.000,0.000, 2,1,17, SPRINT,0.000
0,246, -130.815,0.000,5.945, 10.000,0.000,0.000, 2,1,17, SPRINT,0.000
0,247, -130.143,0.000,5.946, 10.000,0.000,0.000, 2,1,17, SPRINT,0.000
0,248, -129.471,0.000,5.946, 10.000,0.000,0.000, 2,1,17, SPRINT,0.000
0,249, -128.798,0.000,5.946, 10.000,0.000,0.000, 2,1,17, SPRINT,0.000
0,250, -128.126,0.000,5.947, 10.000,0.000,0.000, 2,1,17, SPRINT,0.000
0,251, -127.454,0.000,5.947, 10.000,0.000,0.000, 2,1,17, SPRINT,0.000
0,252, -126.871,0.000,6.163, 10.000,0.000,0.000, 2,2,18, TURN_RIGHT_45,-0.050
0,253, -126.247,0.000,6.280, 10.000,0.000,0.000, 2,1,17, TURN_LEFT_45,0.150
0,254, -125.602,0.000,6.345, 10.000,0.000,0.000, 2,1,17, SPRINT,0.000
0,255, -124.944,0.000,6.380, 10.000,0.000,0.000, 2,1,17, SPRINT,0.000
0,256, -124.279,0.000,6.399, 10.000,0.000,0.000, 2,1,17, SPRINT,0.000
0,257, -123.611,0.000,6.410, 10.000,0.000,0.000, 2,1,17, SPRINT,0.000
0,258, -122.941,0.000,6.415, 10.000,0.000,0.000, 2,1,17, SPRINT,0.000
0,259, -122.423,0.000,6.571, 10.000,0.000,0.000, 2,1,17, MOVE_FORWARD,0.000
0,260, -121.987,0.000,6.809, 10.000,0.000,0.000, 2,1,17, SPRINT,0.000
0,261, -121.597,0.000,7.091, 10.000,0.000,0.000, 2,1,17, SPRINT,0.000
0,262, -121.231,0.000,7.398, 10.000,0.000,0.000, 2,1,17, SPRINT,0.000
0,263, -120.878,0.000,7.718, 10.000,0.000,0.000, 2,1,17, SPRINT,0.000
0,264, -120.533,0.000,8.046, 10.000,0.000,0.000, 2,1,17, SPRINT,0.000
0,265, -120.192,0.000,8.377, 10.000,0.000,0.000, 2,1,17, SPRINT,0.000
0,266, -119.854,0.000,8.711, 10.000,0.000,0.000, 2,1,17, JUMP,-0.020
0,267, -119.516,0.000,9.045, 10.000,0.000,0.000, 2,1,17, SPRINT,0.000
0,268, -119.179,0.000,9.381, 10.000,0.000,0.000, 2,1,17, SPRINT,0.000
0,269, -118.842,0.000,9.716, 10.000,0.000,0.000, 2,1,17, SPRINT,0.000
0,270, -118.506,0.000,10.052, 10.000,0.000,0.000, 2,1,17, SPRINT,0.000
0,271, -118.170,0.000,10.389, 10.000,0.000,0.000, 2,1,17, SPRINT,0.000
0,272, -117.833,0.000,10.725, 10.000,0.000,0.000, 2,1,17, SPRINT,0.000
0,273, -117.497,0.000,11.061, 10.000,0.000,0.000, 2,1,17, SPRINT,0.000
0,274, -117.161,0.000,11.397, 10.000,0.000,0.000, 2,1,17, SPRINT,0.000
0,275, -116.825,0.000,11.733, 10.000,0.000,0.000, 2,1,17, SPRINT,0.000
0,276, -116.488,0.000,12.069, 10.000,0.000,0.000, 2,1,17, SPRINT,0.000
0,277, -116.152,0.000,12.405, 10.000,0.000,0.000, 2,1,17, SPRINT,0.000
0,278, -115.816,0.000,12.742, 10.000,0.000,0.000, 2,1,17, SPRINT,0.000
0,279, -115.480,0.000,13.078, 10.000,0.000,0.000, 2,1,17, SPRINT,0.000
